id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m,anio_inicio,mes_inicio,nombre_mes_inicio
1599,2136,Bilbao-Vizcaya,Exterior,2020-11-04 23:00:00,2020-11-04 23:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2020,11,Nov
1600,2136,Bilbao-Vizcaya,Exterior,2020-11-05 01:00:00,2020-11-05 01:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2020,11,Nov
1601,2136,Bilbao-Vizcaya,Exterior,2020-11-14 00:00:00,2020-11-14 17:00:00,18,3.61,4.13,Hs ≥ 3 m,3.0,2020,11,Nov
1602,2136,Bilbao-Vizcaya,Exterior,2020-11-14 19:00:00,2020-11-14 19:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2020,11,Nov
1603,2136,Bilbao-Vizcaya,Exterior,2020-11-15 16:00:00,2020-11-15 16:00:00,1,3.19,3.19,Hs ≥ 3 m,3.0,2020,11,Nov
1604,2136,Bilbao-Vizcaya,Exterior,2020-11-15 18:00:00,2020-11-17 08:00:00,39,3.84,5.02,Hs ≥ 3 m,3.0,2020,11,Nov
1605,2136,Bilbao-Vizcaya,Exterior,2020-11-26 05:00:00,2020-11-26 08:00:00,4,3.3,3.47,Hs ≥ 3 m,3.0,2020,11,Nov
1606,2136,Bilbao-Vizcaya,Exterior,2020-11-26 10:00:00,2020-11-26 13:00:00,4,3.16,3.33,Hs ≥ 3 m,3.0,2020,11,Nov
1607,2136,Bilbao-Vizcaya,Exterior,2020-11-26 15:00:00,2020-11-26 15:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2020,11,Nov
1608,2136,Bilbao-Vizcaya,Exterior,2020-11-26 17:00:00,2020-11-26 17:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2020,11,Nov
1609,2136,Bilbao-Vizcaya,Exterior,2020-12-03 18:00:00,2020-12-06 22:00:00,77,5.44,7.11,Hs ≥ 3 m,3.0,2020,12,Dic
1610,2136,Bilbao-Vizcaya,Exterior,2020-12-07 08:00:00,2020-12-08 20:00:00,37,5.28,8.85,Hs ≥ 3 m,3.0,2020,12,Dic
1611,2136,Bilbao-Vizcaya,Exterior,2020-12-10 05:00:00,2020-12-10 18:00:00,14,3.71,4.3,Hs ≥ 3 m,3.0,2020,12,Dic
1612,2136,Bilbao-Vizcaya,Exterior,2020-12-11 11:00:00,2020-12-13 08:00:00,46,4.91,6.63,Hs ≥ 3 m,3.0,2020,12,Dic
1613,2136,Bilbao-Vizcaya,Exterior,2020-12-14 10:00:00,2020-12-15 15:00:00,30,3.77,4.57,Hs ≥ 3 m,3.0,2020,12,Dic
1614,2136,Bilbao-Vizcaya,Exterior,2020-12-15 21:00:00,2020-12-15 21:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2020,12,Dic
1615,2136,Bilbao-Vizcaya,Exterior,2020-12-16 09:00:00,2020-12-16 09:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2020,12,Dic
1616,2136,Bilbao-Vizcaya,Exterior,2020-12-16 16:00:00,2020-12-16 16:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2020,12,Dic
1617,2136,Bilbao-Vizcaya,Exterior,2020-12-16 18:00:00,2020-12-16 19:00:00,2,3.1,3.19,Hs ≥ 3 m,3.0,2020,12,Dic
1618,2136,Bilbao-Vizcaya,Exterior,2020-12-17 05:00:00,2020-12-17 06:00:00,2,3.24,3.26,Hs ≥ 3 m,3.0,2020,12,Dic
1619,2136,Bilbao-Vizcaya,Exterior,2020-12-19 01:00:00,2020-12-20 19:00:00,43,3.95,4.66,Hs ≥ 3 m,3.0,2020,12,Dic
1620,2136,Bilbao-Vizcaya,Exterior,2020-12-20 22:00:00,2020-12-20 22:00:00,1,3.31,3.31,Hs ≥ 3 m,3.0,2020,12,Dic
1621,2136,Bilbao-Vizcaya,Exterior,2020-12-23 13:00:00,2020-12-23 20:00:00,8,3.47,3.9,Hs ≥ 3 m,3.0,2020,12,Dic
1622,2136,Bilbao-Vizcaya,Exterior,2020-12-23 22:00:00,2020-12-25 00:00:00,27,3.95,5.1,Hs ≥ 3 m,3.0,2020,12,Dic
1623,2136,Bilbao-Vizcaya,Exterior,2020-12-25 02:00:00,2020-12-25 07:00:00,6,3.2,3.48,Hs ≥ 3 m,3.0,2020,12,Dic
1624,2136,Bilbao-Vizcaya,Exterior,2020-12-27 13:00:00,2020-12-29 06:00:00,42,7.95,9.92,Hs ≥ 3 m,3.0,2020,12,Dic
1625,2136,Bilbao-Vizcaya,Exterior,2021-01-21 23:00:00,2021-01-24 04:00:00,54,4.13,5.39,Hs ≥ 3 m,3.0,2021,1,Ene
1626,2136,Bilbao-Vizcaya,Exterior,2021-01-24 12:00:00,2021-01-24 13:00:00,2,3.12,3.19,Hs ≥ 3 m,3.0,2021,1,Ene
1627,2136,Bilbao-Vizcaya,Exterior,2021-01-24 19:00:00,2021-01-25 00:00:00,6,3.22,3.4,Hs ≥ 3 m,3.0,2021,1,Ene
1628,2136,Bilbao-Vizcaya,Exterior,2021-01-25 02:00:00,2021-01-25 02:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2021,1,Ene
1629,2136,Bilbao-Vizcaya,Exterior,2021-01-25 08:00:00,2021-01-25 08:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2021,1,Ene
1630,2136,Bilbao-Vizcaya,Exterior,2021-01-29 05:00:00,2021-01-29 11:00:00,7,3.19,3.51,Hs ≥ 3 m,3.0,2021,1,Ene
1631,2136,Bilbao-Vizcaya,Exterior,2021-01-30 11:00:00,2021-02-02 17:00:00,79,5.93,9.92,Hs ≥ 3 m,3.0,2021,1,Ene
1632,2136,Bilbao-Vizcaya,Exterior,2021-02-02 19:00:00,2021-02-03 02:00:00,8,3.26,3.6,Hs ≥ 3 m,3.0,2021,2,Feb
1633,2136,Bilbao-Vizcaya,Exterior,2021-02-03 08:00:00,2021-02-03 22:00:00,15,3.55,4.15,Hs ≥ 3 m,3.0,2021,2,Feb
1634,2136,Bilbao-Vizcaya,Exterior,2021-02-04 00:00:00,2021-02-04 00:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2021,2,Feb
1635,2136,Bilbao-Vizcaya,Exterior,2021-02-06 12:00:00,2021-02-06 12:00:00,1,3.05,3.05,Hs ≥ 3 m,3.0,2021,2,Feb
1636,2136,Bilbao-Vizcaya,Exterior,2021-02-06 14:00:00,2021-02-06 14:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2021,2,Feb
1637,2136,Bilbao-Vizcaya,Exterior,2021-02-06 17:00:00,2021-02-06 17:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2021,2,Feb
1638,2136,Bilbao-Vizcaya,Exterior,2021-02-06 19:00:00,2021-02-06 19:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2021,2,Feb
1639,2136,Bilbao-Vizcaya,Exterior,2021-02-09 22:00:00,2021-02-10 02:00:00,5,3.17,3.33,Hs ≥ 3 m,3.0,2021,2,Feb
1640,2136,Bilbao-Vizcaya,Exterior,2021-02-10 09:00:00,2021-02-11 01:00:00,17,4.23,5.06,Hs ≥ 3 m,3.0,2021,2,Feb
1641,2136,Bilbao-Vizcaya,Exterior,2021-02-11 03:00:00,2021-02-11 03:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2021,2,Feb
1642,2136,Bilbao-Vizcaya,Exterior,2021-02-12 11:00:00,2021-02-12 21:00:00,11,3.54,3.87,Hs ≥ 3 m,3.0,2021,2,Feb
1643,2136,Bilbao-Vizcaya,Exterior,2021-02-12 23:00:00,2021-02-13 07:00:00,9,3.4,3.91,Hs ≥ 3 m,3.0,2021,2,Feb
1644,2136,Bilbao-Vizcaya,Exterior,2021-02-13 09:00:00,2021-02-13 10:00:00,2,3.14,3.27,Hs ≥ 3 m,3.0,2021,2,Feb
1645,2136,Bilbao-Vizcaya,Exterior,2021-02-13 14:00:00,2021-02-13 14:00:00,1,3.13,3.13,Hs ≥ 3 m,3.0,2021,2,Feb
1646,2136,Bilbao-Vizcaya,Exterior,2021-02-13 17:00:00,2021-02-14 06:00:00,14,3.55,4.13,Hs ≥ 3 m,3.0,2021,2,Feb
1647,2136,Bilbao-Vizcaya,Exterior,2021-02-14 08:00:00,2021-02-16 02:00:00,43,3.62,4.55,Hs ≥ 3 m,3.0,2021,2,Feb
1648,2136,Bilbao-Vizcaya,Exterior,2021-02-16 06:00:00,2021-02-16 06:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2021,2,Feb
1649,2136,Bilbao-Vizcaya,Exterior,2021-02-16 08:00:00,2021-02-16 10:00:00,3,3.23,3.32,Hs ≥ 3 m,3.0,2021,2,Feb
1650,2136,Bilbao-Vizcaya,Exterior,2021-02-16 12:00:00,2021-02-16 14:00:00,3,3.15,3.32,Hs ≥ 3 m,3.0,2021,2,Feb
1651,2136,Bilbao-Vizcaya,Exterior,2021-02-16 16:00:00,2021-02-17 01:00:00,10,3.39,4.05,Hs ≥ 3 m,3.0,2021,2,Feb
1652,2136,Bilbao-Vizcaya,Exterior,2021-02-17 03:00:00,2021-02-17 03:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2021,2,Feb
1653,2136,Bilbao-Vizcaya,Exterior,2021-02-18 15:00:00,2021-02-18 20:00:00,6,3.28,3.47,Hs ≥ 3 m,3.0,2021,2,Feb
1654,2136,Bilbao-Vizcaya,Exterior,2021-02-20 04:00:00,2021-02-22 22:00:00,67,3.72,4.93,Hs ≥ 3 m,3.0,2021,2,Feb
1655,2136,Bilbao-Vizcaya,Exterior,2021-02-23 00:00:00,2021-02-23 00:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,2,Feb
1656,2136,Bilbao-Vizcaya,Exterior,2021-02-24 05:00:00,2021-02-25 10:00:00,30,4.03,5.29,Hs ≥ 3 m,3.0,2021,2,Feb
1657,2136,Bilbao-Vizcaya,Exterior,2021-02-25 12:00:00,2021-02-25 12:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2021,2,Feb
1658,2136,Bilbao-Vizcaya,Exterior,2021-02-25 14:00:00,2021-02-26 00:00:00,11,3.39,3.6,Hs ≥ 3 m,3.0,2021,2,Feb
1659,2136,Bilbao-Vizcaya,Exterior,2021-02-27 18:00:00,2021-02-27 18:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2021,2,Feb
1660,2136,Bilbao-Vizcaya,Exterior,2021-02-27 20:00:00,2021-02-27 20:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2021,2,Feb
1661,2136,Bilbao-Vizcaya,Exterior,2021-03-11 15:00:00,2021-03-15 07:00:00,89,4.48,6.81,Hs ≥ 3 m,3.0,2021,3,Mar
1662,2136,Bilbao-Vizcaya,Exterior,2021-03-19 23:00:00,2021-03-20 00:00:00,2,3.08,3.09,Hs ≥ 3 m,3.0,2021,3,Mar
1663,2136,Bilbao-Vizcaya,Exterior,2021-03-20 02:00:00,2021-03-20 02:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2021,3,Mar
1664,2136,Bilbao-Vizcaya,Exterior,2021-03-20 04:00:00,2021-03-20 04:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,3,Mar
1665,2136,Bilbao-Vizcaya,Exterior,2021-03-27 10:00:00,2021-03-28 12:00:00,27,4.36,5.94,Hs ≥ 3 m,3.0,2021,3,Mar
1666,2136,Bilbao-Vizcaya,Exterior,2021-03-29 21:00:00,2021-03-30 21:00:00,25,3.4,3.87,Hs ≥ 3 m,3.0,2021,3,Mar
1667,2136,Bilbao-Vizcaya,Exterior,2021-03-30 23:00:00,2021-03-30 23:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2021,3,Mar
1668,2136,Bilbao-Vizcaya,Exterior,2021-05-09 15:00:00,2021-05-09 18:00:00,4,3.24,3.4,Hs ≥ 3 m,3.0,2021,5,May
1669,2136,Bilbao-Vizcaya,Exterior,2021-05-09 20:00:00,2021-05-09 20:00:00,1,3.28,3.28,Hs ≥ 3 m,3.0,2021,5,May
1670,2136,Bilbao-Vizcaya,Exterior,2021-05-09 22:00:00,2021-05-09 22:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,5,May
1671,2136,Bilbao-Vizcaya,Exterior,2021-05-10 19:00:00,2021-05-10 20:00:00,2,3.12,3.2,Hs ≥ 3 m,3.0,2021,5,May
1672,2136,Bilbao-Vizcaya,Exterior,2021-05-11 09:00:00,2021-05-11 09:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2021,5,May
1673,2136,Bilbao-Vizcaya,Exterior,2021-05-11 13:00:00,2021-05-11 17:00:00,5,3.19,3.47,Hs ≥ 3 m,3.0,2021,5,May
1674,2136,Bilbao-Vizcaya,Exterior,2021-05-12 15:00:00,2021-05-12 23:00:00,9,3.56,4.22,Hs ≥ 3 m,3.0,2021,5,May
1675,2136,Bilbao-Vizcaya,Exterior,2021-05-16 11:00:00,2021-05-16 11:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,5,May
1676,2136,Bilbao-Vizcaya,Exterior,2021-05-16 14:00:00,2021-05-17 15:00:00,26,3.62,4.37,Hs ≥ 3 m,3.0,2021,5,May
1677,2136,Bilbao-Vizcaya,Exterior,2021-05-21 15:00:00,2021-05-22 01:00:00,11,3.23,3.53,Hs ≥ 3 m,3.0,2021,5,May
1678,2136,Bilbao-Vizcaya,Exterior,2021-05-22 06:00:00,2021-05-22 06:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2021,5,May
1679,2136,Bilbao-Vizcaya,Exterior,2021-05-22 12:00:00,2021-05-22 12:00:00,1,3.17,3.17,Hs ≥ 3 m,3.0,2021,5,May
1680,2136,Bilbao-Vizcaya,Exterior,2021-05-24 09:00:00,2021-05-25 19:00:00,35,3.95,5.5,Hs ≥ 3 m,3.0,2021,5,May
1681,2136,Bilbao-Vizcaya,Exterior,2021-06-17 07:00:00,2021-06-17 07:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,6,Jun
1682,2136,Bilbao-Vizcaya,Exterior,2021-06-17 10:00:00,2021-06-17 10:00:00,1,3.17,3.17,Hs ≥ 3 m,3.0,2021,6,Jun
1683,2136,Bilbao-Vizcaya,Exterior,2021-06-28 17:00:00,2021-06-29 08:00:00,16,3.65,4.22,Hs ≥ 3 m,3.0,2021,6,Jun
1684,2136,Bilbao-Vizcaya,Exterior,2021-07-06 13:00:00,2021-07-06 17:00:00,5,3.25,3.5,Hs ≥ 3 m,3.0,2021,7,Jul
1685,2136,Bilbao-Vizcaya,Exterior,2021-07-12 21:00:00,2021-07-13 14:00:00,18,3.21,3.69,Hs ≥ 3 m,3.0,2021,7,Jul
1686,2136,Bilbao-Vizcaya,Exterior,2021-08-06 13:00:00,2021-08-07 01:00:00,13,3.49,3.78,Hs ≥ 3 m,3.0,2021,8,Ago
1687,2136,Bilbao-Vizcaya,Exterior,2021-08-13 18:00:00,2021-08-13 19:00:00,2,3.08,3.1,Hs ≥ 3 m,3.0,2021,8,Ago
1688,2136,Bilbao-Vizcaya,Exterior,2021-09-16 08:00:00,2021-09-16 08:00:00,1,3.15,3.15,Hs ≥ 3 m,3.0,2021,9,Sep
1689,2136,Bilbao-Vizcaya,Exterior,2021-09-19 08:00:00,2021-09-19 10:00:00,3,3.07,3.14,Hs ≥ 3 m,3.0,2021,9,Sep
1690,2136,Bilbao-Vizcaya,Exterior,2021-09-28 22:00:00,2021-09-28 22:00:00,1,3.24,3.24,Hs ≥ 3 m,3.0,2021,9,Sep
1691,2136,Bilbao-Vizcaya,Exterior,2021-09-29 07:00:00,2021-09-29 12:00:00,6,3.22,3.49,Hs ≥ 3 m,3.0,2021,9,Sep
1692,2136,Bilbao-Vizcaya,Exterior,2021-10-03 03:00:00,2021-10-03 17:00:00,15,3.49,4.02,Hs ≥ 3 m,3.0,2021,10,Oct
1693,2136,Bilbao-Vizcaya,Exterior,2021-10-03 21:00:00,2021-10-03 21:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2021,10,Oct
1694,2136,Bilbao-Vizcaya,Exterior,2021-10-04 14:00:00,2021-10-04 14:00:00,1,3.06,3.06,Hs ≥ 3 m,3.0,2021,10,Oct
1695,2136,Bilbao-Vizcaya,Exterior,2021-10-04 16:00:00,2021-10-04 17:00:00,2,3.1,3.11,Hs ≥ 3 m,3.0,2021,10,Oct
1696,2136,Bilbao-Vizcaya,Exterior,2021-10-04 19:00:00,2021-10-04 19:00:00,1,3.1,3.1,Hs ≥ 3 m,3.0,2021,10,Oct
1697,2136,Bilbao-Vizcaya,Exterior,2021-10-05 03:00:00,2021-10-05 03:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2021,10,Oct
1698,2136,Bilbao-Vizcaya,Exterior,2021-10-05 08:00:00,2021-10-05 12:00:00,5,3.44,3.95,Hs ≥ 3 m,3.0,2021,10,Oct
1699,2136,Bilbao-Vizcaya,Exterior,2021-10-05 23:00:00,2021-10-05 23:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,10,Oct
1700,2136,Bilbao-Vizcaya,Exterior,2021-10-08 09:00:00,2021-10-08 13:00:00,5,3.42,3.95,Hs ≥ 3 m,3.0,2021,10,Oct
1701,2136,Bilbao-Vizcaya,Exterior,2021-10-08 15:00:00,2021-10-08 15:00:00,1,3.5,3.5,Hs ≥ 3 m,3.0,2021,10,Oct
1702,2136,Bilbao-Vizcaya,Exterior,2021-10-20 23:00:00,2021-10-22 04:00:00,30,4.16,5.82,Hs ≥ 3 m,3.0,2021,10,Oct
1703,2136,Bilbao-Vizcaya,Exterior,2021-10-25 18:00:00,2021-10-25 21:00:00,4,3.2,3.25,Hs ≥ 3 m,3.0,2021,10,Oct
1704,2136,Bilbao-Vizcaya,Exterior,2021-10-25 23:00:00,2021-10-26 00:00:00,2,3.36,3.61,Hs ≥ 3 m,3.0,2021,10,Oct
1705,2136,Bilbao-Vizcaya,Exterior,2021-10-26 02:00:00,2021-10-26 02:00:00,1,3.18,3.18,Hs ≥ 3 m,3.0,2021,10,Oct
1706,2136,Bilbao-Vizcaya,Exterior,2021-10-29 13:00:00,2021-10-29 13:00:00,1,3.09,3.09,Hs ≥ 3 m,3.0,2021,10,Oct
1707,2136,Bilbao-Vizcaya,Exterior,2021-10-29 22:00:00,2021-10-29 22:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,10,Oct
1708,2136,Bilbao-Vizcaya,Exterior,2021-11-01 06:00:00,2021-11-03 13:00:00,56,3.92,4.9,Hs ≥ 3 m,3.0,2021,11,Nov
1709,2136,Bilbao-Vizcaya,Exterior,2021-11-03 15:00:00,2021-11-03 15:00:00,1,3.0,3.0,Hs ≥ 3 m,3.0,2021,11,Nov
1710,2136,Bilbao-Vizcaya,Exterior,2021-11-13 07:00:00,2021-11-13 18:00:00,12,3.44,3.95,Hs ≥ 3 m,3.0,2021,11,Nov
1711,2136,Bilbao-Vizcaya,Exterior,2021-11-14 18:00:00,2021-11-14 21:00:00,4,3.16,3.4,Hs ≥ 3 m,3.0,2021,11,Nov
1712,2136,Bilbao-Vizcaya,Exterior,2021-11-14 23:00:00,2021-11-15 00:00:00,2,3.25,3.41,Hs ≥ 3 m,3.0,2021,11,Nov
1713,2136,Bilbao-Vizcaya,Exterior,2021-11-15 02:00:00,2021-11-15 02:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2021,11,Nov
1714,2136,Bilbao-Vizcaya,Exterior,2021-11-15 04:00:00,2021-11-15 09:00:00,6,3.29,3.41,Hs ≥ 3 m,3.0,2021,11,Nov
1715,2136,Bilbao-Vizcaya,Exterior,2021-11-15 11:00:00,2021-11-15 11:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2021,11,Nov
1716,2136,Bilbao-Vizcaya,Exterior,2021-11-18 06:00:00,2021-11-18 06:00:00,1,3.33,3.33,Hs ≥ 3 m,3.0,2021,11,Nov
1717,2136,Bilbao-Vizcaya,Exterior,2021-11-18 09:00:00,2021-11-18 09:00:00,1,3.21,3.21,Hs ≥ 3 m,3.0,2021,11,Nov
1718,2136,Bilbao-Vizcaya,Exterior,2021-11-22 13:00:00,2021-11-22 20:00:00,8,3.31,3.75,Hs ≥ 3 m,3.0,2021,11,Nov
1719,2136,Bilbao-Vizcaya,Exterior,2021-11-22 22:00:00,2021-11-22 22:00:00,1,3.08,3.08,Hs ≥ 3 m,3.0,2021,11,Nov
1720,2136,Bilbao-Vizcaya,Exterior,2021-11-23 01:00:00,2021-11-23 04:00:00,4,3.17,3.28,Hs ≥ 3 m,3.0,2021,11,Nov
1721,2136,Bilbao-Vizcaya,Exterior,2021-11-26 01:00:00,2021-11-26 01:00:00,1,3.15,3.15,Hs ≥ 3 m,3.0,2021,11,Nov
1722,2136,Bilbao-Vizcaya,Exterior,2021-11-26 03:00:00,2021-11-26 13:00:00,11,3.47,3.91,Hs ≥ 3 m,3.0,2021,11,Nov
1723,2136,Bilbao-Vizcaya,Exterior,2021-11-26 17:00:00,2021-11-29 03:00:00,59,4.73,6.75,Hs ≥ 3 m,3.0,2021,11,Nov
1724,2136,Bilbao-Vizcaya,Exterior,2021-12-01 19:00:00,2021-12-03 06:00:00,36,3.74,4.4,Hs ≥ 3 m,3.0,2021,12,Dic
1725,2136,Bilbao-Vizcaya,Exterior,2021-12-03 08:00:00,2021-12-03 08:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2021,12,Dic
1726,2136,Bilbao-Vizcaya,Exterior,2021-12-03 15:00:00,2021-12-03 15:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2021,12,Dic
1727,2136,Bilbao-Vizcaya,Exterior,2021-12-03 18:00:00,2021-12-03 18:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2021,12,Dic
1728,2136,Bilbao-Vizcaya,Exterior,2021-12-04 05:00:00,2021-12-06 21:00:00,65,4.49,6.37,Hs ≥ 3 m,3.0,2021,12,Dic
1729,2136,Bilbao-Vizcaya,Exterior,2021-12-07 20:00:00,2021-12-12 09:00:00,110,5.4,7.58,Hs ≥ 3 m,3.0,2021,12,Dic
1730,2136,Bilbao-Vizcaya,Exterior,2021-12-12 12:00:00,2021-12-12 13:00:00,2,3.06,3.08,Hs ≥ 3 m,3.0,2021,12,Dic
1731,2136,Bilbao-Vizcaya,Exterior,2021-12-12 16:00:00,2021-12-13 21:00:00,30,3.63,4.22,Hs ≥ 3 m,3.0,2021,12,Dic
1732,2136,Bilbao-Vizcaya,Exterior,2021-12-13 23:00:00,2021-12-13 23:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2021,12,Dic
1733,2136,Bilbao-Vizcaya,Exterior,2021-12-14 03:00:00,2021-12-14 03:00:00,1,3.12,3.12,Hs ≥ 3 m,3.0,2021,12,Dic
1734,2136,Bilbao-Vizcaya,Exterior,2021-12-14 05:00:00,2021-12-14 06:00:00,2,3.21,3.25,Hs ≥ 3 m,3.0,2021,12,Dic
1735,2136,Bilbao-Vizcaya,Exterior,2021-12-14 08:00:00,2021-12-14 08:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2021,12,Dic
1736,2136,Bilbao-Vizcaya,Exterior,2021-12-24 00:00:00,2021-12-24 21:00:00,22,3.35,3.91,Hs ≥ 3 m,3.0,2021,12,Dic
1737,2136,Bilbao-Vizcaya,Exterior,2021-12-24 23:00:00,2021-12-24 23:00:00,1,3.26,3.26,Hs ≥ 3 m,3.0,2021,12,Dic
1738,2136,Bilbao-Vizcaya,Exterior,2021-12-25 11:00:00,2021-12-25 13:00:00,3,3.17,3.22,Hs ≥ 3 m,3.0,2021,12,Dic
1739,2136,Bilbao-Vizcaya,Exterior,2021-12-28 01:00:00,2021-12-28 23:00:00,23,3.95,4.89,Hs ≥ 3 m,3.0,2021,12,Dic
1740,2136,Bilbao-Vizcaya,Exterior,2021-12-29 02:00:00,2021-12-29 02:00:00,1,3.01,3.01,Hs ≥ 3 m,3.0,2021,12,Dic
1741,2136,Bilbao-Vizcaya,Exterior,2021-12-29 11:00:00,2021-12-29 12:00:00,2,3.04,3.04,Hs ≥ 3 m,3.0,2021,12,Dic
1742,2136,Bilbao-Vizcaya,Exterior,2021-12-29 14:00:00,2021-12-29 14:00:00,1,3.28,3.28,Hs ≥ 3 m,3.0,2021,12,Dic
1743,2136,Bilbao-Vizcaya,Exterior,2021-12-29 16:00:00,2021-12-29 16:00:00,1,3.03,3.03,Hs ≥ 3 m,3.0,2021,12,Dic
1744,2136,Bilbao-Vizcaya,Exterior,2021-12-30 05:00:00,2021-12-30 07:00:00,3,3.16,3.25,Hs ≥ 3 m,3.0,2021,12,Dic
1745,2136,Bilbao-Vizcaya,Exterior,2021-12-30 09:00:00,2021-12-30 12:00:00,4,3.11,3.21,Hs ≥ 3 m,3.0,2021,12,Dic
1746,2136,Bilbao-Vizcaya,Exterior,2022-01-04 04:00:00,2022-01-04 05:00:00,2,3.07,3.13,Hs ≥ 3 m,3.0,2022,1,Ene
1747,2136,Bilbao-Vizcaya,Exterior,2022-01-04 07:00:00,2022-01-04 09:00:00,3,3.12,3.31,Hs ≥ 3 m,3.0,2022,1,Ene
1748,2136,Bilbao-Vizcaya,Exterior,2022-01-04 17:00:00,2022-01-04 17:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2022,1,Ene
1749,2136,Bilbao-Vizcaya,Exterior,2022-01-04 20:00:00,2022-01-04 22:00:00,3,3.18,3.31,Hs ≥ 3 m,3.0,2022,1,Ene
1750,2136,Bilbao-Vizcaya,Exterior,2022-01-05 00:00:00,2022-01-05 05:00:00,6,3.12,3.21,Hs ≥ 3 m,3.0,2022,1,Ene
1751,2136,Bilbao-Vizcaya,Exterior,2022-01-05 07:00:00,2022-01-05 07:00:00,1,3.04,3.04,Hs ≥ 3 m,3.0,2022,1,Ene
1752,2136,Bilbao-Vizcaya,Exterior,2022-01-07 12:00:00,2022-01-11 07:00:00,92,5.57,7.24,Hs ≥ 3 m,3.0,2022,1,Ene
1753,2136,Bilbao-Vizcaya,Exterior,2022-01-11 16:00:00,2022-01-12 00:00:00,9,3.29,3.71,Hs ≥ 3 m,3.0,2022,1,Ene
1754,2136,Bilbao-Vizcaya,Exterior,2022-01-12 02:00:00,2022-01-12 22:00:00,21,3.75,4.61,Hs ≥ 3 m,3.0,2022,1,Ene
1755,2136,Bilbao-Vizcaya,Exterior,2022-01-13 00:00:00,2022-01-13 01:00:00,2,3.18,3.27,Hs ≥ 3 m,3.0,2022,1,Ene
1756,2136,Bilbao-Vizcaya,Exterior,2022-02-06 22:00:00,2022-02-08 04:00:00,31,3.81,4.75,Hs ≥ 3 m,3.0,2022,2,Feb
1757,2136,Bilbao-Vizcaya,Exterior,2022-02-08 11:00:00,2022-02-08 11:00:00,1,3.07,3.07,Hs ≥ 3 m,3.0,2022,2,Feb
1758,2136,Bilbao-Vizcaya,Exterior,2022-02-09 08:00:00,2022-02-11 17:00:00,58,3.85,4.68,Hs ≥ 3 m,3.0,2022,2,Feb
1759,2136,Bilbao-Vizcaya,Exterior,2022-02-14 00:00:00,2022-02-15 17:00:00,42,4.15,5.08,Hs ≥ 3 m,3.0,2022,2,Feb
1760,2136,Bilbao-Vizcaya,Exterior,2022-02-15 19:00:00,2022-02-15 19:00:00,1,3.02,3.02,Hs ≥ 3 m,3.0,2022,2,Feb
1761,2136,Bilbao-Vizcaya,Exterior,2022-02-16 07:00:00,2022-02-23 03:00:00,165,4.32,6.0,Hs ≥ 3 m,3.0,2022,2,Feb
