id_episodio,codigo_boya,nombre_boya,tipo_boya,fecha_inicio,fecha_fin,duracion_horas,Hs_media_m,Hs_maxima_m,umbral,umbral_hs_m
92,2242,Cabo de Peñas,Exterior,2007-02-23 07:00:00,2007-02-23 09:00:00,3,4.43,4.56,Hs ≥ P95,4.31
93,2242,Cabo de Peñas,Exterior,2007-03-01 13:00:00,2007-03-01 17:00:00,5,4.51,4.66,Hs ≥ P95,4.31
94,2242,Cabo de Peñas,Exterior,2007-03-01 20:00:00,2007-03-01 20:00:00,1,4.32,4.32,Hs ≥ P95,4.31
95,2242,Cabo de Peñas,Exterior,2007-03-05 12:00:00,2007-03-05 12:00:00,1,4.41,4.41,Hs ≥ P95,4.31
96,2242,Cabo de Peñas,Exterior,2007-03-05 14:00:00,2007-03-05 20:00:00,7,4.99,5.59,Hs ≥ P95,4.31
97,2242,Cabo de Peñas,Exterior,2007-03-05 23:00:00,2007-03-06 01:00:00,3,4.4,4.49,Hs ≥ P95,4.31
98,2242,Cabo de Peñas,Exterior,2007-03-06 05:00:00,2007-03-06 05:00:00,1,4.43,4.43,Hs ≥ P95,4.31
99,2242,Cabo de Peñas,Exterior,2007-03-06 13:00:00,2007-03-06 18:00:00,6,4.71,4.91,Hs ≥ P95,4.31
100,2242,Cabo de Peñas,Exterior,2007-03-06 21:00:00,2007-03-06 21:00:00,1,4.44,4.44,Hs ≥ P95,4.31
101,2242,Cabo de Peñas,Exterior,2007-03-07 06:00:00,2007-03-08 12:00:00,31,5.76,7.22,Hs ≥ P95,4.31
102,2242,Cabo de Peñas,Exterior,2007-03-10 10:00:00,2007-03-10 11:00:00,2,4.41,4.46,Hs ≥ P95,4.31
103,2242,Cabo de Peñas,Exterior,2007-03-19 06:00:00,2007-03-21 06:00:00,49,6.18,8.1,Hs ≥ P95,4.31
104,2242,Cabo de Peñas,Exterior,2007-05-19 18:00:00,2007-05-20 05:00:00,12,5.08,5.51,Hs ≥ P95,4.31
105,2242,Cabo de Peñas,Exterior,2007-05-20 07:00:00,2007-05-20 07:00:00,1,4.57,4.57,Hs ≥ P95,4.31
106,2242,Cabo de Peñas,Exterior,2007-05-28 00:00:00,2007-05-28 05:00:00,6,4.66,5.12,Hs ≥ P95,4.31
107,2242,Cabo de Peñas,Exterior,2007-05-28 07:00:00,2007-05-28 07:00:00,1,4.44,4.44,Hs ≥ P95,4.31
108,2242,Cabo de Peñas,Exterior,2007-08-15 16:00:00,2007-08-15 21:00:00,6,4.52,4.83,Hs ≥ P95,4.31
109,2242,Cabo de Peñas,Exterior,2007-09-25 12:00:00,2007-09-25 12:00:00,1,4.38,4.38,Hs ≥ P95,4.31
110,2242,Cabo de Peñas,Exterior,2007-09-25 15:00:00,2007-09-25 15:00:00,1,4.56,4.56,Hs ≥ P95,4.31
111,2242,Cabo de Peñas,Exterior,2007-12-01 16:00:00,2007-12-04 00:00:00,57,5.28,6.54,Hs ≥ P95,4.31
112,2242,Cabo de Peñas,Exterior,2007-12-05 13:00:00,2007-12-05 13:00:00,1,4.41,4.41,Hs ≥ P95,4.31
113,2242,Cabo de Peñas,Exterior,2007-12-09 02:00:00,2007-12-10 20:00:00,43,7.24,12.18,Hs ≥ P95,4.31
114,2242,Cabo de Peñas,Exterior,2007-12-10 22:00:00,2007-12-10 22:00:00,1,4.71,4.71,Hs ≥ P95,4.31
115,2242,Cabo de Peñas,Exterior,2007-12-29 22:00:00,2007-12-29 23:00:00,2,4.62,4.82,Hs ≥ P95,4.31
116,2242,Cabo de Peñas,Exterior,2007-12-30 04:00:00,2007-12-30 04:00:00,1,4.84,4.84,Hs ≥ P95,4.31
117,2242,Cabo de Peñas,Exterior,2007-12-30 06:00:00,2007-12-30 08:00:00,3,4.54,4.71,Hs ≥ P95,4.31
118,2242,Cabo de Peñas,Exterior,2007-12-30 18:00:00,2007-12-30 18:00:00,1,4.39,4.39,Hs ≥ P95,4.31
119,2242,Cabo de Peñas,Exterior,2008-01-03 01:00:00,2008-01-03 01:00:00,1,4.43,4.43,Hs ≥ P95,4.31
120,2242,Cabo de Peñas,Exterior,2008-01-04 02:00:00,2008-01-04 03:00:00,2,4.5,4.67,Hs ≥ P95,4.31
121,2242,Cabo de Peñas,Exterior,2008-01-04 08:00:00,2008-01-04 09:00:00,2,4.46,4.58,Hs ≥ P95,4.31
122,2242,Cabo de Peñas,Exterior,2008-01-04 12:00:00,2008-01-04 18:00:00,7,4.65,4.88,Hs ≥ P95,4.31
123,2242,Cabo de Peñas,Exterior,2008-01-05 15:00:00,2008-01-06 09:00:00,19,5.06,5.95,Hs ≥ P95,4.31
124,2242,Cabo de Peñas,Exterior,2008-01-06 11:00:00,2008-01-06 11:00:00,1,4.37,4.37,Hs ≥ P95,4.31
125,2242,Cabo de Peñas,Exterior,2008-03-22 12:00:00,2008-03-22 12:00:00,1,4.49,4.49,Hs ≥ P95,4.31
126,2242,Cabo de Peñas,Exterior,2008-03-22 14:00:00,2008-03-22 14:00:00,1,4.41,4.41,Hs ≥ P95,4.31
127,2242,Cabo de Peñas,Exterior,2008-03-22 16:00:00,2008-03-22 18:00:00,3,4.42,4.54,Hs ≥ P95,4.31
128,2242,Cabo de Peñas,Exterior,2008-03-22 20:00:00,2008-03-23 08:00:00,13,4.67,5.09,Hs ≥ P95,4.31
129,2242,Cabo de Peñas,Exterior,2008-03-23 10:00:00,2008-03-23 10:00:00,1,4.38,4.38,Hs ≥ P95,4.31
130,2242,Cabo de Peñas,Exterior,2008-03-27 12:00:00,2008-03-27 12:00:00,1,4.36,4.36,Hs ≥ P95,4.31
131,2242,Cabo de Peñas,Exterior,2008-03-27 15:00:00,2008-03-27 15:00:00,1,4.51,4.51,Hs ≥ P95,4.31
132,2242,Cabo de Peñas,Exterior,2008-03-27 18:00:00,2008-03-27 18:00:00,1,4.32,4.32,Hs ≥ P95,4.31
133,2242,Cabo de Peñas,Exterior,2008-03-29 09:00:00,2008-03-29 09:00:00,1,4.42,4.42,Hs ≥ P95,4.31
134,2242,Cabo de Peñas,Exterior,2008-03-29 12:00:00,2008-03-29 12:00:00,1,4.68,4.68,Hs ≥ P95,4.31
135,2242,Cabo de Peñas,Exterior,2008-03-30 07:00:00,2008-03-30 11:00:00,5,4.4,4.5,Hs ≥ P95,4.31
136,2242,Cabo de Peñas,Exterior,2008-03-30 14:00:00,2008-03-30 14:00:00,1,4.41,4.41,Hs ≥ P95,4.31
137,2242,Cabo de Peñas,Exterior,2008-03-31 09:00:00,2008-03-31 15:00:00,7,4.81,5.12,Hs ≥ P95,4.31
138,2242,Cabo de Peñas,Exterior,2008-03-31 18:00:00,2008-03-31 18:00:00,1,4.35,4.35,Hs ≥ P95,4.31
139,2242,Cabo de Peñas,Exterior,2008-04-11 20:00:00,2008-04-11 22:00:00,3,4.46,4.63,Hs ≥ P95,4.31
140,2242,Cabo de Peñas,Exterior,2008-04-12 00:00:00,2008-04-12 00:00:00,1,4.39,4.39,Hs ≥ P95,4.31
141,2242,Cabo de Peñas,Exterior,2008-04-12 02:00:00,2008-04-12 03:00:00,2,4.37,4.37,Hs ≥ P95,4.31
142,2242,Cabo de Peñas,Exterior,2008-04-12 05:00:00,2008-04-12 05:00:00,1,4.33,4.33,Hs ≥ P95,4.31
143,2242,Cabo de Peñas,Exterior,2008-04-29 20:00:00,2008-04-29 20:00:00,1,4.7,4.7,Hs ≥ P95,4.31
144,2242,Cabo de Peñas,Exterior,2008-04-29 22:00:00,2008-04-30 15:00:00,18,4.7,5.42,Hs ≥ P95,4.31
145,2242,Cabo de Peñas,Exterior,2008-04-30 17:00:00,2008-04-30 17:00:00,1,4.47,4.47,Hs ≥ P95,4.31
146,2242,Cabo de Peñas,Exterior,2008-08-18 17:00:00,2008-08-18 22:00:00,6,4.9,5.3,Hs ≥ P95,4.31
147,2242,Cabo de Peñas,Exterior,2008-08-19 06:00:00,2008-08-19 06:00:00,1,4.35,4.35,Hs ≥ P95,4.31
148,2242,Cabo de Peñas,Exterior,2008-09-11 23:00:00,2008-09-12 05:00:00,7,4.87,5.31,Hs ≥ P95,4.31
149,2242,Cabo de Peñas,Exterior,2008-10-25 10:00:00,2008-10-25 10:00:00,1,4.38,4.38,Hs ≥ P95,4.31
150,2242,Cabo de Peñas,Exterior,2008-10-28 00:00:00,2008-10-28 00:00:00,1,4.36,4.36,Hs ≥ P95,4.31
151,2242,Cabo de Peñas,Exterior,2008-10-30 08:00:00,2008-10-31 01:00:00,18,4.71,5.43,Hs ≥ P95,4.31
152,2242,Cabo de Peñas,Exterior,2008-11-10 14:00:00,2008-11-10 16:00:00,3,4.41,4.45,Hs ≥ P95,4.31
153,2242,Cabo de Peñas,Exterior,2008-11-11 01:00:00,2008-11-11 02:00:00,2,4.45,4.57,Hs ≥ P95,4.31
154,2242,Cabo de Peñas,Exterior,2008-11-11 05:00:00,2008-11-11 07:00:00,3,4.33,4.33,Hs ≥ P95,4.31
155,2242,Cabo de Peñas,Exterior,2008-11-11 16:00:00,2008-11-11 17:00:00,2,4.45,4.57,Hs ≥ P95,4.31
156,2242,Cabo de Peñas,Exterior,2008-11-11 21:00:00,2008-11-11 21:00:00,1,4.33,4.33,Hs ≥ P95,4.31
157,2242,Cabo de Peñas,Exterior,2008-11-12 00:00:00,2008-11-12 00:00:00,1,4.33,4.33,Hs ≥ P95,4.31
158,2242,Cabo de Peñas,Exterior,2008-11-24 05:00:00,2008-11-25 19:00:00,39,5.54,6.79,Hs ≥ P95,4.31
159,2242,Cabo de Peñas,Exterior,2008-11-25 21:00:00,2008-11-25 21:00:00,1,4.57,4.57,Hs ≥ P95,4.31
160,2242,Cabo de Peñas,Exterior,2008-11-29 13:00:00,2008-11-30 18:00:00,30,5.63,7.38,Hs ≥ P95,4.31
161,2242,Cabo de Peñas,Exterior,2008-12-03 09:00:00,2008-12-03 23:00:00,15,5.0,5.74,Hs ≥ P95,4.31
162,2242,Cabo de Peñas,Exterior,2008-12-04 04:00:00,2008-12-04 04:00:00,1,4.33,4.33,Hs ≥ P95,4.31
163,2242,Cabo de Peñas,Exterior,2008-12-04 23:00:00,2008-12-04 23:00:00,1,4.45,4.45,Hs ≥ P95,4.31
164,2242,Cabo de Peñas,Exterior,2008-12-05 02:00:00,2008-12-06 10:00:00,33,5.89,7.85,Hs ≥ P95,4.31
165,2242,Cabo de Peñas,Exterior,2008-12-09 11:00:00,2008-12-09 18:00:00,8,4.58,4.77,Hs ≥ P95,4.31
166,2242,Cabo de Peñas,Exterior,2008-12-12 05:00:00,2008-12-12 05:00:00,1,4.4,4.4,Hs ≥ P95,4.31
167,2242,Cabo de Peñas,Exterior,2008-12-12 13:00:00,2008-12-12 18:00:00,6,4.69,5.01,Hs ≥ P95,4.31
168,2242,Cabo de Peñas,Exterior,2008-12-13 12:00:00,2008-12-15 17:00:00,54,5.68,7.23,Hs ≥ P95,4.31
169,2242,Cabo de Peñas,Exterior,2008-12-15 19:00:00,2008-12-15 19:00:00,1,4.35,4.35,Hs ≥ P95,4.31
170,2242,Cabo de Peñas,Exterior,2008-12-18 02:00:00,2008-12-18 10:00:00,9,4.89,6.0,Hs ≥ P95,4.31
171,2242,Cabo de Peñas,Exterior,2008-12-18 14:00:00,2008-12-18 14:00:00,1,4.64,4.64,Hs ≥ P95,4.31
172,2242,Cabo de Peñas,Exterior,2008-12-18 17:00:00,2008-12-18 17:00:00,1,4.66,4.66,Hs ≥ P95,4.31
173,2242,Cabo de Peñas,Exterior,2008-12-19 14:00:00,2008-12-19 14:00:00,1,4.62,4.62,Hs ≥ P95,4.31
174,2242,Cabo de Peñas,Exterior,2008-12-20 07:00:00,2008-12-20 07:00:00,1,4.46,4.46,Hs ≥ P95,4.31
175,2242,Cabo de Peñas,Exterior,2009-01-15 23:00:00,2009-01-16 17:00:00,19,5.04,6.26,Hs ≥ P95,4.31
176,2242,Cabo de Peñas,Exterior,2009-01-16 19:00:00,2009-01-16 19:00:00,1,4.39,4.39,Hs ≥ P95,4.31
177,2242,Cabo de Peñas,Exterior,2009-01-17 22:00:00,2009-01-22 11:00:00,110,6.18,7.89,Hs ≥ P95,4.31
178,2242,Cabo de Peñas,Exterior,2009-01-22 13:00:00,2009-01-22 13:00:00,1,4.49,4.49,Hs ≥ P95,4.31
179,2242,Cabo de Peñas,Exterior,2009-01-22 19:00:00,2009-01-22 19:00:00,1,4.36,4.36,Hs ≥ P95,4.31
180,2242,Cabo de Peñas,Exterior,2009-01-22 21:00:00,2009-01-22 21:00:00,1,4.34,4.34,Hs ≥ P95,4.31
181,2242,Cabo de Peñas,Exterior,2009-01-23 00:00:00,2009-01-23 00:00:00,1,4.36,4.36,Hs ≥ P95,4.31
182,2242,Cabo de Peñas,Exterior,2009-01-23 02:00:00,2009-01-24 07:00:00,30,5.89,10.1,Hs ≥ P95,4.31
183,2242,Cabo de Peñas,Exterior,2009-10-21 02:00:00,2009-10-21 08:00:00,7,4.85,5.47,Hs ≥ P95,4.31
184,2242,Cabo de Peñas,Exterior,2009-10-21 14:00:00,2009-10-21 15:00:00,2,4.98,5.28,Hs ≥ P95,4.31
185,2242,Cabo de Peñas,Exterior,2009-10-21 17:00:00,2009-10-21 19:00:00,3,4.63,4.72,Hs ≥ P95,4.31
186,2242,Cabo de Peñas,Exterior,2009-10-22 06:00:00,2009-10-22 06:00:00,1,4.52,4.52,Hs ≥ P95,4.31
187,2242,Cabo de Peñas,Exterior,2009-11-03 01:00:00,2009-11-03 03:00:00,3,4.56,4.62,Hs ≥ P95,4.31
188,2242,Cabo de Peñas,Exterior,2009-11-03 12:00:00,2009-11-06 08:00:00,69,6.11,8.3,Hs ≥ P95,4.31
189,2242,Cabo de Peñas,Exterior,2009-11-06 12:00:00,2009-11-06 14:00:00,3,4.51,4.57,Hs ≥ P95,4.31
190,2242,Cabo de Peñas,Exterior,2009-11-07 07:00:00,2009-11-09 06:00:00,48,6.44,8.62,Hs ≥ P95,4.31
191,2242,Cabo de Peñas,Exterior,2009-11-20 04:00:00,2009-11-20 04:00:00,1,4.34,4.34,Hs ≥ P95,4.31
192,2242,Cabo de Peñas,Exterior,2009-11-22 14:00:00,2009-11-24 06:00:00,41,5.95,8.7,Hs ≥ P95,4.31
193,2242,Cabo de Peñas,Exterior,2009-11-25 08:00:00,2009-11-25 08:00:00,1,4.36,4.36,Hs ≥ P95,4.31
194,2242,Cabo de Peñas,Exterior,2009-11-26 16:00:00,2009-11-26 16:00:00,1,4.38,4.38,Hs ≥ P95,4.31
195,2242,Cabo de Peñas,Exterior,2009-11-26 21:00:00,2009-11-26 21:00:00,1,4.34,4.34,Hs ≥ P95,4.31
196,2242,Cabo de Peñas,Exterior,2009-11-28 17:00:00,2009-11-28 17:00:00,1,4.49,4.49,Hs ≥ P95,4.31
197,2242,Cabo de Peñas,Exterior,2009-11-28 19:00:00,2009-11-29 00:00:00,6,4.66,5.03,Hs ≥ P95,4.31
198,2242,Cabo de Peñas,Exterior,2009-11-30 05:00:00,2009-11-30 05:00:00,1,4.51,4.51,Hs ≥ P95,4.31
199,2242,Cabo de Peñas,Exterior,2009-11-30 07:00:00,2009-11-30 07:00:00,1,4.53,4.53,Hs ≥ P95,4.31
200,2242,Cabo de Peñas,Exterior,2009-11-30 09:00:00,2009-11-30 10:00:00,2,4.5,4.54,Hs ≥ P95,4.31
201,2242,Cabo de Peñas,Exterior,2009-11-30 13:00:00,2009-11-30 16:00:00,4,4.4,4.46,Hs ≥ P95,4.31
202,2242,Cabo de Peñas,Exterior,2009-12-03 01:00:00,2009-12-03 10:00:00,10,5.64,7.45,Hs ≥ P95,4.31
203,2242,Cabo de Peñas,Exterior,2009-12-03 12:00:00,2009-12-03 22:00:00,11,4.67,5.15,Hs ≥ P95,4.31
204,2242,Cabo de Peñas,Exterior,2009-12-06 09:00:00,2009-12-06 11:00:00,3,4.55,4.64,Hs ≥ P95,4.31
205,2242,Cabo de Peñas,Exterior,2009-12-07 18:00:00,2009-12-07 21:00:00,4,4.78,5.06,Hs ≥ P95,4.31
206,2242,Cabo de Peñas,Exterior,2010-01-07 17:00:00,2010-01-07 17:00:00,1,4.4,4.4,Hs ≥ P95,4.31
207,2242,Cabo de Peñas,Exterior,2010-01-07 20:00:00,2010-01-07 20:00:00,1,4.33,4.33,Hs ≥ P95,4.31
208,2242,Cabo de Peñas,Exterior,2010-02-05 22:00:00,2010-02-05 23:00:00,2,4.67,4.97,Hs ≥ P95,4.31
209,2242,Cabo de Peñas,Exterior,2010-02-27 23:00:00,2010-02-27 23:00:00,1,4.33,4.33,Hs ≥ P95,4.31
210,2242,Cabo de Peñas,Exterior,2010-03-06 01:00:00,2010-03-06 01:00:00,1,4.56,4.56,Hs ≥ P95,4.31
211,2242,Cabo de Peñas,Exterior,2010-03-06 04:00:00,2010-03-06 04:00:00,1,4.67,4.67,Hs ≥ P95,4.31
212,2242,Cabo de Peñas,Exterior,2010-03-06 08:00:00,2010-03-06 09:00:00,2,4.7,4.87,Hs ≥ P95,4.31
213,2242,Cabo de Peñas,Exterior,2010-03-06 11:00:00,2010-03-06 13:00:00,3,4.38,4.46,Hs ≥ P95,4.31
214,2242,Cabo de Peñas,Exterior,2010-03-06 16:00:00,2010-03-06 16:00:00,1,4.36,4.36,Hs ≥ P95,4.31
215,2242,Cabo de Peñas,Exterior,2010-03-26 08:00:00,2010-03-26 08:00:00,1,4.4,4.4,Hs ≥ P95,4.31
216,2242,Cabo de Peñas,Exterior,2010-03-26 15:00:00,2010-03-27 09:00:00,19,5.04,5.67,Hs ≥ P95,4.31
217,2242,Cabo de Peñas,Exterior,2010-03-30 02:00:00,2010-03-30 09:00:00,8,5.74,6.79,Hs ≥ P95,4.31
218,2242,Cabo de Peñas,Exterior,2010-03-30 18:00:00,2010-03-30 18:00:00,1,4.31,4.31,Hs ≥ P95,4.31
219,2242,Cabo de Peñas,Exterior,2010-03-30 20:00:00,2010-03-30 20:00:00,1,4.49,4.49,Hs ≥ P95,4.31
220,2242,Cabo de Peñas,Exterior,2010-03-30 22:00:00,2010-03-31 00:00:00,3,4.38,4.43,Hs ≥ P95,4.31
221,2242,Cabo de Peñas,Exterior,2010-04-02 22:00:00,2010-04-02 22:00:00,1,4.32,4.32,Hs ≥ P95,4.31
222,2242,Cabo de Peñas,Exterior,2010-04-03 06:00:00,2010-04-03 06:00:00,1,4.4,4.4,Hs ≥ P95,4.31
223,2242,Cabo de Peñas,Exterior,2010-04-03 08:00:00,2010-04-03 21:00:00,14,4.85,5.38,Hs ≥ P95,4.31
224,2242,Cabo de Peñas,Exterior,2010-07-14 18:00:00,2010-07-14 21:00:00,4,4.56,4.81,Hs ≥ P95,4.31
225,2242,Cabo de Peñas,Exterior,2010-07-15 07:00:00,2010-07-15 07:00:00,1,4.33,4.33,Hs ≥ P95,4.31
226,2242,Cabo de Peñas,Exterior,2010-12-22 16:00:00,2010-12-22 17:00:00,2,4.36,4.38,Hs ≥ P95,4.31
227,2242,Cabo de Peñas,Exterior,2010-12-22 19:00:00,2010-12-22 22:00:00,4,4.7,5.06,Hs ≥ P95,4.31
228,2242,Cabo de Peñas,Exterior,2010-12-23 01:00:00,2010-12-23 01:00:00,1,4.33,4.33,Hs ≥ P95,4.31
229,2242,Cabo de Peñas,Exterior,2011-01-08 00:00:00,2011-01-08 04:00:00,5,4.63,4.84,Hs ≥ P95,4.31
230,2242,Cabo de Peñas,Exterior,2011-02-04 18:00:00,2011-02-04 22:00:00,5,4.55,4.71,Hs ≥ P95,4.31
231,2242,Cabo de Peñas,Exterior,2011-02-05 00:00:00,2011-02-05 14:00:00,15,4.86,5.5,Hs ≥ P95,4.31
232,2242,Cabo de Peñas,Exterior,2011-02-05 16:00:00,2011-02-05 16:00:00,1,4.71,4.71,Hs ≥ P95,4.31
233,2242,Cabo de Peñas,Exterior,2011-02-05 19:00:00,2011-02-05 19:00:00,1,4.48,4.48,Hs ≥ P95,4.31
234,2242,Cabo de Peñas,Exterior,2011-02-12 02:00:00,2011-02-12 03:00:00,2,4.5,4.62,Hs ≥ P95,4.31
235,2242,Cabo de Peñas,Exterior,2011-02-12 05:00:00,2011-02-12 14:00:00,10,4.83,5.47,Hs ≥ P95,4.31
236,2242,Cabo de Peñas,Exterior,2011-02-12 16:00:00,2011-02-12 22:00:00,7,4.75,5.63,Hs ≥ P95,4.31
237,2242,Cabo de Peñas,Exterior,2011-02-13 00:00:00,2011-02-13 01:00:00,2,4.56,4.78,Hs ≥ P95,4.31
238,2242,Cabo de Peñas,Exterior,2011-02-13 07:00:00,2011-02-13 07:00:00,1,4.37,4.37,Hs ≥ P95,4.31
239,2242,Cabo de Peñas,Exterior,2011-02-13 09:00:00,2011-02-13 17:00:00,9,4.88,5.67,Hs ≥ P95,4.31
240,2242,Cabo de Peñas,Exterior,2011-02-13 20:00:00,2011-02-13 20:00:00,1,4.42,4.42,Hs ≥ P95,4.31
241,2242,Cabo de Peñas,Exterior,2011-02-13 22:00:00,2011-02-13 22:00:00,1,4.66,4.66,Hs ≥ P95,4.31
242,2242,Cabo de Peñas,Exterior,2011-02-14 00:00:00,2011-02-15 10:00:00,35,5.14,6.14,Hs ≥ P95,4.31
243,2242,Cabo de Peñas,Exterior,2011-02-15 14:00:00,2011-02-16 07:00:00,18,4.99,5.7,Hs ≥ P95,4.31
244,2242,Cabo de Peñas,Exterior,2011-02-16 09:00:00,2011-02-17 18:00:00,34,5.21,6.07,Hs ≥ P95,4.31
245,2242,Cabo de Peñas,Exterior,2011-02-17 20:00:00,2011-02-17 20:00:00,1,4.4,4.4,Hs ≥ P95,4.31
246,2242,Cabo de Peñas,Exterior,2011-02-21 18:00:00,2011-02-21 22:00:00,5,4.42,4.57,Hs ≥ P95,4.31
247,2242,Cabo de Peñas,Exterior,2011-05-26 21:00:00,2011-05-26 21:00:00,1,4.31,4.31,Hs ≥ P95,4.31
248,2242,Cabo de Peñas,Exterior,2011-06-17 20:00:00,2011-06-17 20:00:00,1,4.31,4.31,Hs ≥ P95,4.31
249,2242,Cabo de Peñas,Exterior,2011-08-26 17:00:00,2011-08-26 17:00:00,1,4.53,4.53,Hs ≥ P95,4.31
250,2242,Cabo de Peñas,Exterior,2011-08-26 19:00:00,2011-08-26 20:00:00,2,4.44,4.53,Hs ≥ P95,4.31
251,2242,Cabo de Peñas,Exterior,2011-08-26 22:00:00,2011-08-26 22:00:00,1,4.32,4.32,Hs ≥ P95,4.31
252,2242,Cabo de Peñas,Exterior,2011-11-03 07:00:00,2011-11-03 09:00:00,3,4.61,4.81,Hs ≥ P95,4.31
253,2242,Cabo de Peñas,Exterior,2011-11-03 12:00:00,2011-11-03 12:00:00,1,4.94,4.94,Hs ≥ P95,4.31
254,2242,Cabo de Peñas,Exterior,2011-11-03 14:00:00,2011-11-03 14:00:00,1,4.65,4.65,Hs ≥ P95,4.31
255,2242,Cabo de Peñas,Exterior,2011-11-03 21:00:00,2011-11-03 22:00:00,2,4.35,4.37,Hs ≥ P95,4.31
256,2242,Cabo de Peñas,Exterior,2011-11-22 19:00:00,2011-11-22 19:00:00,1,4.46,4.46,Hs ≥ P95,4.31
257,2242,Cabo de Peñas,Exterior,2011-11-22 21:00:00,2011-11-22 21:00:00,1,4.38,4.38,Hs ≥ P95,4.31
258,2242,Cabo de Peñas,Exterior,2011-12-04 09:00:00,2011-12-04 09:00:00,1,4.6,4.6,Hs ≥ P95,4.31
259,2242,Cabo de Peñas,Exterior,2011-12-04 15:00:00,2011-12-04 15:00:00,1,4.34,4.34,Hs ≥ P95,4.31
260,2242,Cabo de Peñas,Exterior,2011-12-04 17:00:00,2011-12-04 17:00:00,1,4.46,4.46,Hs ≥ P95,4.31
261,2242,Cabo de Peñas,Exterior,2011-12-12 05:00:00,2011-12-17 22:00:00,138,5.9,7.67,Hs ≥ P95,4.31
262,2242,Cabo de Peñas,Exterior,2011-12-29 12:00:00,2011-12-29 16:00:00,5,4.8,5.21,Hs ≥ P95,4.31
263,2242,Cabo de Peñas,Exterior,2011-12-29 23:00:00,2011-12-29 23:00:00,1,4.4,4.4,Hs ≥ P95,4.31
264,2242,Cabo de Peñas,Exterior,2012-01-02 07:00:00,2012-01-04 09:00:00,51,5.48,6.74,Hs ≥ P95,4.31
265,2242,Cabo de Peñas,Exterior,2012-01-04 16:00:00,2012-01-05 01:00:00,10,4.93,5.34,Hs ≥ P95,4.31
266,2242,Cabo de Peñas,Exterior,2012-01-05 03:00:00,2012-01-05 07:00:00,5,4.55,4.85,Hs ≥ P95,4.31
267,2242,Cabo de Peñas,Exterior,2012-01-05 15:00:00,2012-01-05 15:00:00,1,4.32,4.32,Hs ≥ P95,4.31
268,2242,Cabo de Peñas,Exterior,2012-01-05 20:00:00,2012-01-05 21:00:00,2,4.59,4.64,Hs ≥ P95,4.31
269,2242,Cabo de Peñas,Exterior,2012-01-05 23:00:00,2012-01-06 00:00:00,2,4.32,4.33,Hs ≥ P95,4.31
270,2242,Cabo de Peñas,Exterior,2012-01-06 02:00:00,2012-01-06 02:00:00,1,4.48,4.48,Hs ≥ P95,4.31
271,2242,Cabo de Peñas,Exterior,2012-01-26 22:00:00,2012-01-27 05:00:00,8,4.64,4.91,Hs ≥ P95,4.31
272,2242,Cabo de Peñas,Exterior,2012-01-27 09:00:00,2012-01-27 09:00:00,1,4.44,4.44,Hs ≥ P95,4.31
273,2242,Cabo de Peñas,Exterior,2012-03-08 15:00:00,2012-03-09 02:00:00,12,5.16,5.78,Hs ≥ P95,4.31
274,2242,Cabo de Peñas,Exterior,2012-04-11 07:00:00,2012-04-11 07:00:00,1,4.35,4.35,Hs ≥ P95,4.31
275,2242,Cabo de Peñas,Exterior,2012-04-18 05:00:00,2012-04-19 16:00:00,36,6.15,8.89,Hs ≥ P95,4.31
276,2242,Cabo de Peñas,Exterior,2012-04-19 19:00:00,2012-04-19 19:00:00,1,4.46,4.46,Hs ≥ P95,4.31
277,2242,Cabo de Peñas,Exterior,2012-04-23 13:00:00,2012-04-23 14:00:00,2,4.4,4.48,Hs ≥ P95,4.31
278,2242,Cabo de Peñas,Exterior,2012-04-23 16:00:00,2012-04-24 14:00:00,23,5.9,8.06,Hs ≥ P95,4.31
279,2242,Cabo de Peñas,Exterior,2012-04-25 12:00:00,2012-04-25 12:00:00,1,4.64,4.64,Hs ≥ P95,4.31
280,2242,Cabo de Peñas,Exterior,2012-04-25 14:00:00,2012-04-26 02:00:00,13,5.27,6.29,Hs ≥ P95,4.31
281,2242,Cabo de Peñas,Exterior,2012-09-24 06:00:00,2012-09-24 08:00:00,3,4.48,4.6,Hs ≥ P95,4.31
282,2242,Cabo de Peñas,Exterior,2012-09-26 23:00:00,2012-09-26 23:00:00,1,4.34,4.34,Hs ≥ P95,4.31
283,2242,Cabo de Peñas,Exterior,2012-10-17 16:00:00,2012-10-17 19:00:00,4,4.51,5.09,Hs ≥ P95,4.31
284,2242,Cabo de Peñas,Exterior,2012-10-18 01:00:00,2012-10-18 06:00:00,6,4.86,5.17,Hs ≥ P95,4.31
285,2242,Cabo de Peñas,Exterior,2012-10-27 18:00:00,2012-10-27 18:00:00,1,4.44,4.44,Hs ≥ P95,4.31
286,2242,Cabo de Peñas,Exterior,2012-11-01 14:00:00,2012-11-01 14:00:00,1,4.31,4.31,Hs ≥ P95,4.31
287,2242,Cabo de Peñas,Exterior,2012-11-05 04:00:00,2012-11-05 04:00:00,1,4.48,4.48,Hs ≥ P95,4.31
288,2242,Cabo de Peñas,Exterior,2012-11-10 18:00:00,2012-11-10 18:00:00,1,4.32,4.32,Hs ≥ P95,4.31
289,2242,Cabo de Peñas,Exterior,2012-11-11 08:00:00,2012-11-12 01:00:00,18,4.74,5.2,Hs ≥ P95,4.31
